Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
12/31/1981,384.163,122.550003,968.7792388,309.0456359,31.33026,42.1104,33.85,823.1,94.3,4.073838812,"1,772.8",,,78000,"196,699.7879",-0.270189701,843,5.1,14.65,14.59,-0.06,-0.232901358,-0.054033191,-0.284963196,-0.118234543,0.017282952,0.106712221,-0.109210526,0.026693277,0.072810011,-0.284963196,0.100776156,,,-0.025,-0.091171792,-0.323434992,-0.406976744,0.092468307,0.106141016,-0.727272727,0.041,0.209,0.025,0.191,0.5,0.862,0.171,0.267,0.882,0.025,0.884,,,0.108,0.044,0.063,0.029,0.679,0.772,0.26
01/31/1982,374.458,120.400002,941.3106204,302.6609141,32.41795,43.5598,31.56,809.4,94.6,3.95832981,"1,765.3",,5.661430347,80700,"202,863.2505",-0.24732156,866,5.2,14.54,14.43,-0.11,-0.250623883,-0.082806442,-0.298945176,-0.141948944,0.052599878,0.137453357,-0.169473684,0.000494438,0.068926554,-0.298945176,0.080884154,,,-0.011029412,-0.074800243,-0.336906585,-0.277777778,0.084265474,0.099847561,-0.620689655,0.025,0.179,0.023,0.155,0.79,0.951,0.124,0.122,0.878,0.023,0.766,,,0.146,0.074,0.052,0.098,0.669,0.757,0.314
02/28/1982,329.977,113.110001,830.3722803,284.6362306,32.41795,44.8249,28.48,806.2,94.5,3.491820106,"1,781.7",,5.661430347,83700,"210,627.2857",-0.218514855,931,4.2,13.98,13.86,-0.12,-0.335561037,-0.168308816,-0.373528978,-0.215834027,0.052599878,0.148181732,-0.250526316,-0.032637389,0.060606061,-0.373528978,0.070411535,,,-0.011806375,-0.068274583,-0.315441176,-0.475,-0.000714796,0.013157895,-0.612903226,0.003,0.074,0.005,0.068,0.79,0.963,0.079,0.045,0.848,0.005,0.631,,,0.144,0.091,0.066,0.016,0.522,0.556,0.325
03/31/1982,350.335,111.959999,877.8863506,280.5547688,32.41795,45.2875,33.45,823.2,94.9,3.691622761,"1,807.9",,5.661430347,85000,"212,997.1022",-0.209722184,917,4.7,14,13.87,-0.13,-0.270615595,-0.156991185,-0.309813281,-0.202295136,0.057250024,0.128100954,-0.119736842,0.012670685,0.056792873,-0.309813281,0.09212275,,,0.016746411,-0.037894333,-0.195614035,-0.356164384,-0.043062201,-0.016312057,-0.754716981,0.016,0.084,0.018,0.083,0.81,0.935,0.16,0.184,0.82,0.018,0.846,,,0.275,0.182,0.157,0.05,0.45,0.491,0.238
04/30/1982,334.505,116.440002,830.344066,289.0398192,32.40867,44.8653,35.93,813,95.8,3.491701461,"1,804.9",,5.661430347,86500,"214,719.5459",-0.203331444,1025,3.5,13.75,13.62,-0.13,-0.273604777,-0.121804016,-0.313033328,-0.169472274,0.056947374,0.095710724,-0.001944444,-0.000983043,0.057395143,-0.313033328,0.082658509,,,0.021251476,-0.034181798,-0.019138756,-0.507042254,-0.014336918,0.011135857,-0.729166667,0.014,0.124,0.016,0.108,0.806,0.83,0.35,0.117,0.826,0.016,0.784,,,0.298,0.194,0.426,0.011,0.502,0.546,0.258
05/31/1982,314.961,111.879997,772.1577382,274.28477,32.40867,46.8101,35.07,813.6,97,3.247020619,"1,822.7",,5.661430347,84900,"208,140.6649",-0.227740901,902,4.6,14.43,14.3,-0.13,-0.230458557,-0.147321157,-0.273299008,-0.194789876,0.056947374,0.118943353,-0.025833333,-0.002696739,0.058951965,-0.273299008,0.081656875,,,0.027845036,-0.029375203,-0.133525456,-0.323529412,-0.024340771,0.00140056,-0.745098039,0.043,0.086,0.034,0.094,0.806,0.907,0.312,0.113,0.835,0.034,0.773,,,0.351,0.22,0.213,0.068,0.479,0.526,0.247
06/30/1982,337.895,109.610001,824.134569,267.341603,32.40867,47.5219,34.16,814.5,97.5,3.465589744,"1,835.2",,5.661430347,86500,"210,975.7179",-0.217222075,1166,5,14.07,13.95,-0.12,-0.176347991,-0.162771138,-0.220276099,-0.207423344,0.059183359,0.117849355,-0.051111111,0.016219588,0.056338028,-0.220276099,0.082969432,,,-0.005747126,-0.058773946,0.240425532,-0.137931034,-0.095758355,-0.06626506,-0.806451613,0.084,0.077,0.079,0.075,0.822,0.899,0.269,0.207,0.813,0.079,0.786,,,0.161,0.125,0.871,0.217,0.359,0.392,0.224
07/31/1982,363.413,107.089996,884.559145,260.6605578,33.91747,48.6651,33.95,811.4,97.7,3.719682702,"1,846.3",,5.661430347,86500,"210,543.8332",-0.218824486,1046,4.8,13,13.06,0.06,-0.181083572,-0.127860615,-0.218802343,-0.168030801,0.10849411,0.163184967,-0.056944444,0.013110251,0.048283262,-0.218802343,0.081985466,,,0.06396064,0.014955288,0.148188804,-0.304347826,-0.183929692,-0.147519582,-1.098360656,0.077,0.119,0.081,0.115,0.958,0.979,0.254,0.188,0.75,0.081,0.777,,,0.582,0.468,0.773,0.08,0.218,0.206,0.16
08/31/1982,438.15,119.510002,"1,064.292755",290.2969972,33.91747,49.1017,35.63,824.2,97.9,4.475485189,"1,859.5",,5.661430347,79600,"193,353.1971",-0.282606473,1144,4.5,12.25,12.34,0.09,0.001073844,0.028662438,-0.044940786,-0.01862031,0.10849411,0.17642112,0.018,0.029735132,0.048179872,-0.044940786,0.077096849,,,-0.035151515,-0.079501037,0.310423826,-0.328358209,-0.205061648,-0.185478548,-1.346153846,0.39,0.321,0.35,0.323,0.958,0.987,0.448,0.285,0.748,0.35,0.708,,,0.086,0.061,0.915,0.061,0.193,0.146,0.137
09/30/1982,422.786,120.419998,"1,023.835282",291.6138251,33.91747,49.8821,35.68,845.5,98.2,4.305356415,"1,876.1",,5.661430347,79900,"193,488.9969",-0.282102618,1173,4.7,10.8,10.91,0.11,0.022692033,-0.012060062,-0.024172673,-0.057332259,0.082578632,0.209697055,-0.008888889,0.058860363,0.048025614,-0.024172673,0.077599081,,,-0.063305979,-0.106229839,0.401433692,-0.356164384,-0.192825112,-0.185212845,10,0.462,0.258,0.424,0.258,0.887,0.995,0.344,0.481,0.745,0.424,0.716,,,0.048,0.033,0.954,0.05,0.207,0.151,0.969
10/31/1982,415.114,133.720001,"1,007.308008",324.4824983,35.12747,50.078,34.15,851.3,98,4.235857143,"1,890.6",,5.661430347,87800,"213,053.8673",-0.209511569,1372,4.5,10.38,10.55,0.17,0.012179392,0.05833006,-0.029134053,0.015132915,0.121199441,0.208816409,-0.024285714,0.046723226,0.042553191,-0.029134053,0.074021474,,,0.060386473,0.017105393,0.507692308,-0.150943396,-0.236764706,-0.231049563,0.416666667,0.428,0.39,0.403,0.403,0.965,0.993,0.314,0.414,0.685,0.403,0.674,,,0.559,0.491,0.978,0.194,0.139,0.083,0.739
11/30/1982,444.776,138.529999,"1,083.708573",337.5320329,35.12747,49.2939,31.72,904.2,97.6,4.557131148,"1,914.3",,5.661430347,86700,"211,246.8596",-0.216216065,1303,3.7,10.22,10.54,0.32,0.15777938,0.130395721,0.118633151,0.092175374,0.121199441,0.170587313,-0.062924668,0.098529948,0.034994698,0.118633151,0.079817238,,,0.111538462,0.073955706,0.545670225,-0.274509804,-0.302389078,-0.277587389,-6.333333333,0.688,0.634,0.679,0.627,0.965,0.983,0.237,0.748,0.582,0.679,0.75,,,0.813,0.815,0.985,0.1,0.072,0.03,0.027
12/31/1982,481.838,140.639999,"1,171.610282",341.9723411,35.12747,49.2986,31.19,"1,030.2",97.8,4.926768916,"1,964.3",,5.661430347,87200,"212,030.6339",-0.213308047,1586,2.8,10.03,10.46,0.43,0.286761132,0.168106285,0.244658518,0.129886038,0.083580856,0.131745325,-0.011723701,0.272794663,0.033826638,0.244658518,0.112728715,,0,0.080545229,0.045189966,0.831408776,-0.461538462,-0.310178817,-0.275121275,-4.909090909,0.844,0.716,0.855,0.723,0.889,0.939,0.34,0.981,0.547,0.855,0.931,,0.351,0.663,0.677,0.998,0.018,0.065,0.034,0.034
01/31/1983,493.488,145.300003,"1,198.712092",352.9424639,35.75821,50.1162,28.95,"1,093.4",97.9,5.040735444,"1,986.2",28.41766726,29.99013957,86800,"210,842.4311",-0.217716606,1699,3,10.26,10.72,0.46,0.495522415,0.284590237,0.443583945,0.239977297,0.10303736,0.118043766,0.016502809,0.356239147,0.035978836,0.443583945,0.114778021,,4.297272549,0.037037037,0.00102145,0.824919441,-0.285714286,-0.266094421,-0.226551227,-4.833333333,0.931,0.918,0.936,0.915,0.949,0.901,0.446,0.985,0.596,0.936,0.942,,0.86,0.4,0.368,0.996,0.091,0.108,0.09,0.036
02/28/1983,420.707,148.059998,"1,021.922657",359.6466581,35.75821,50.7947,28.82,"1,146.3",97.9,4.297313585,"2,009.9",28.41766726,29.99013957,86200,"209,384.9949",-0.223124095,1606,1.8,10.08,10.51,0.43,0.200870595,0.322436578,0.164071701,0.281912475,0.10303736,0.121605299,-0.138415546,0.392492711,0.031612223,0.164071701,0.111731844,,4.297272549,0.014117647,-0.016958481,0.751363141,-0.617021277,-0.28,-0.242249459,-4.307692308,0.746,0.954,0.748,0.951,0.949,0.917,0.146,0.987,0.508,0.748,0.922,,0.86,0.26,0.271,0.994,0.004,0.09,0.061,0.039
03/31/1983,433.171,152.960007,"1,044.728495",368.9113029,35.75821,51.5031,30.61,"1,186.4",98.6,4.39321501,2034,28.41766726,29.99013957,87600,"211,275.0304",-0.216111544,1472,3.4,10.02,10.4,0.38,0.294961211,0.313637963,0.258187465,0.276333842,0.103353208,0.147949529,-0.148065683,0.459286593,0.029227557,0.258187465,0.12693224,,4.297272549,0.012716763,-0.016041928,0.436097561,-0.028571429,-0.271272727,-0.236417034,-3.923076923,0.851,0.947,0.866,0.943,0.952,0.961,0.137,0.992,0.452,0.866,0.989,,0.86,0.245,0.275,0.965,0.458,0.104,0.075,0.047
04/30/1983,437.393,164.429993,"1,048.530669",394.1761541,36.82072,51.681,30,1194,99.2,4.409203629,"2,032.1",28.41766726,29.99013957,88800,"212,873.8306",-0.210179555,1776,3.2,10.03,10.38,0.35,0.388721143,0.469699655,0.357922892,0.437105509,0.136137953,0.104056603,-0.144568007,0.467551622,0.022680412,0.357922892,0.114884512,,4.297272549,0.045936396,0.022740226,0.968957871,-0.304347826,-0.304920305,-0.274125874,-3.692307692,0.902,0.996,0.92,0.996,0.974,0.85,0.139,0.994,0.271,0.92,0.945,,0.86,0.455,0.531,1,0.082,0.07,0.036,0.056
05/31/1983,413.148,162.389999,987.42372,388.1120976,36.82072,52.7268,31,1217,99.5,4.152241206,"2,052.1",28.41766726,29.99013957,90900,217251,-0.193939053,1733,3.2,10.63,10.85,0.22,0.222711197,0.481525386,0.198134088,0.451745981,0.136137953,0.109526345,-0.092505855,0.494168201,0.020512821,0.198134088,0.118188753,,4.297272549,0.050867052,0.029744096,0.486277873,-0.36,-0.244491827,-0.222222222,-2.833333333,0.781,0.998,0.792,0.998,0.974,0.872,0.201,0.998,0.222,0.792,0.963,,0.86,0.502,0.565,0.974,0.048,0.132,0.097,0.074
06/30/1983,422.645,167.639999,"1,006.077019",399.055355,36.82072,53.2555,31.66,"1,234.2",99.9,4.230680681,2070,28.41766726,29.99013957,89200,"212,334.3944",-0.212181012,1785,3.2,11.21,11.38,0.17,0.162988115,0.565412319,0.137376766,0.530938775,0.085597481,0.094326324,-0.067452135,0.521074686,0.022517912,0.137376766,0.121161241,,4.297272549,0.031213873,0.008504458,0.706500956,-0.333333333,-0.137692308,-0.12863706,1.833333333,0.698,1,0.707,1,0.898,0.822,0.233,1,0.269,0.707,0.972,,0.86,0.372,0.427,0.99,0.059,0.276,0.253,0.882
07/31/1983,416.205,162.559998,987.7807388,385.8041949,37.29954,54.25,31.91,1219,100.2,4.153742515,"2,072.8",28.41766726,29.99013957,91300,"216,682.5998",-0.196047974,1910,3.3,11.63,11.85,0.22,-0.050085587,0.360220863,-0.07189001,0.328998228,0.09971469,0.10484973,-0.104406399,0.479009949,0.023493361,-0.07189001,0.114708255,,4.297272549,0.146984925,0.120656927,0.66958042,-0.266666667,-0.050612245,-0.039708266,1.444444444,0.287,0.972,0.296,0.974,0.942,0.854,0.182,0.996,0.289,0.296,0.94,,0.86,0.936,0.963,0.989,0.103,0.435,0.444,0.866
08/31/1983,412.245,164.399994,973.5245504,388.2337693,37.29954,54.588,31.11,1227,100.7,4.093793446,"2,081.4",28.41766726,29.99013957,97800,"230,956.5938",-0.143087531,1710,3.3,11.43,11.65,0.22,-0.024932235,0.365221697,-0.049139479,0.331328407,0.09971469,0.094340455,-0.12808296,0.4512123,0.025458248,-0.049139479,0.109429135,,4.297272549,0.224030038,0.193642003,0.457800512,-0.29787234,0.058333333,0.067827681,1,0.347,0.974,0.339,0.978,0.942,0.824,0.154,0.989,0.349,0.339,0.904,,0.86,1,1,0.967,0.087,0.62,0.674,0.824
09/30/1983,394.245,166.070007,928.2518042,391.0126536,37.29954,54.3601,30.41,"1,238.9",101,3.903415842,"2,102.4",28.41766726,29.99013957,89500,"210,728.1931",-0.218140461,1715,3.7,11.28,11.54,0.26,-0.050272937,0.241923465,-0.078482652,0.205034649,0.061833944,0.085508607,-0.109516837,0.455303653,0.030612245,-0.078482652,0.112027928,,4.297272549,0.019362187,-0.010915898,0.25,-0.177777778,0.086705202,0.093838863,0.529411765,0.285,0.878,0.271,0.878,0.828,0.798,0.167,0.99,0.484,0.271,0.925,,0.86,0.286,0.302,0.884,0.167,0.676,0.745,0.772
10/31/1983,381.016,163.550003,895.3311253,384.3182654,37.16188,55.1389,29.84,"1,220.7",101.2,3.764980237,"2,117.9",28.41766726,29.99013957,91400,"214,776.4526",-0.203120305,1785,3.5,11.41,11.69,0.28,-0.143353059,0.180610728,-0.173826665,0.138612718,0.057915073,0.118574509,-0.0592686,0.350033179,0.036885246,-0.173826665,0.106357415,,4.297272549,0.054209919,0.016708381,0.369915579,-0.054054054,0.116438356,0.109108159,-0.125,0.113,0.748,0.115,0.748,0.817,0.903,0.246,0.983,0.613,0.115,0.896,,0.86,0.527,0.487,0.943,0.394,0.719,0.777,0.524
11/30/1983,388.06,166.399994,910.9833001,390.6293245,37.16188,55.9662,29.24,"1,235.6",101.3,3.830799605,"2,134.3",28.41766726,29.99013957,91700,"215,268.692",-0.201293961,1688,3.5,11.54,11.83,0.29,-0.19462558,0.183162651,-0.222451942,0.142283388,0.057915073,0.135249277,-0.062520038,0.199378761,0.035787321,-0.222451942,0.086544825,,4.297272549,0.051605505,0.015271652,0.064312736,0.25,0.150548355,0.130975143,-0.325581395,0.066,0.761,0.074,0.755,0.817,0.945,0.241,0.98,0.593,0.074,0.815,,0.86,0.51,0.472,0.618,0.883,0.775,0.806,0.439
12/31/1983,370.735,164.929993,865.1877986,384.8986947,37.16188,56.6598,29.69,"1,247.2",101.9,3.638223749,"2,145.3",28.41766726,29.99013957,92200,"215,168.0177",-0.20166749,1897,3.2,11.37,11.67,0.3,-0.248745664,0.135099722,-0.27823553,0.090542324,0.039254482,0.130568559,0.025561313,0.140662155,0.040858018,-0.27823553,0.080102709,0,0,0.062211982,0.020515731,0.116539141,0.066666667,0.108187135,0.088619403,-0.347826087,0.027,0.649,0.027,0.622,0.714,0.937,0.461,0.931,0.665,0.027,0.752,0.41,0.351,0.569,0.521,0.712,0.66,0.707,0.726,0.423
01/31/1984,386.038,163.410004,896.5016269,379.4894141,37.40904,56.4816,30.145,"1,240.9",102.4,3.769902344,2148,7.219759502,91.93948488,94400,"219,226.4844",-0.186609463,2260,3.3,11.54,11.84,0.3,-0.08240652,0.103674228,-0.122730453,0.055172919,0.046166461,0.111958531,0.045975017,0.082526389,0.045965271,-0.122730453,0.068709886,-0.745941163,2.065657119,0.09512761,0.047001885,0.407222914,0.833333333,0.14484127,0.126546147,-0.302325581,0.222,0.546,0.193,0.509,0.759,0.881,0.491,0.631,0.719,0.193,0.605,0.146,0.775,0.72,0.692,0.96,0.993,0.766,0.797,0.444
02/29/1984,394.743,157.059998,914.9304007,364.0317039,37.40904,56.2779,30.761,"1,250.5",102.6,3.847397661,"2,169.4",7.219759502,91.93948488,97700,"226,447.8411",-0.159816244,1663,3.4,12.02,12.32,0.3,-0.088713233,0.026804333,-0.124240983,-0.013227025,0.046166461,0.092708983,0.004933028,0.054028995,0.040567951,-0.124240983,0.066568338,-0.745941163,2.065657119,0.115296804,0.071815447,0.129755435,0,0.199600798,0.184615385,-0.210526316,0.206,0.318,0.186,0.336,0.759,0.816,0.433,0.459,0.661,0.186,0.58,0.146,0.775,0.822,0.807,0.745,0.467,0.83,0.871,0.491
03/31/1984,381.371,159.179993,879.6501518,367.156142,37.40904,57.013,30.618,"1,272.8",103.1,3.699039767,"2,196.4",7.219759502,91.93948488,96200,"221,889.8254",-0.176727735,1851,3.9,12.37,12.63,0.26,-0.128081611,-0.031928482,-0.161063975,-0.068548064,0.01597796,0.103171378,0.0206,0.06599665,0.039314516,-0.161063975,0.08085232,-0.745941163,2.065657119,0.083333333,0.042353702,0.04222973,0.21875,0.2333001,0.216763006,-0.257142857,0.137,0.227,0.141,0.254,0.486,0.846,0.457,0.508,0.649,0.141,0.763,0.146,0.775,0.673,0.652,0.564,0.862,0.878,0.898,0.468
04/30/1984,376.957,160.050003,866.9464157,368.0917888,37.67614,58.3156,30.52,"1,256.5",103.4,3.645618956,"2,191.8",7.219759502,91.93948488,101900,"234,355.2176",-0.130477703,1774,4.2,13.17,13.41,0.24,-0.087598149,-0.01440973,-0.122011758,-0.051583831,0.023232028,0.105995433,-0.015483871,0.032456861,0.03919598,-0.122011758,0.068076604,-0.745941163,2.065657119,0.121012101,0.078730213,0.023658396,0.3125,0.238946378,0.2359447,0.090909091,0.209,0.256,0.198,0.265,0.576,0.858,0.329,0.311,0.647,0.198,0.598,0.146,0.775,0.855,0.849,0.511,0.912,0.886,0.911,0.634
05/31/1984,378.314,150.550003,867.5502485,345.2414992,37.67614,59.0032,29.967,"1,264.2",103.7,3.648158149,"2,214.7",7.219759502,91.93948488,98800,"226,568.3124",-0.159369262,1843,4.2,13.48,13.56,0.08,-0.104889446,-0.10194462,-0.137690026,-0.13485311,0.023232028,0.107926881,-0.053474416,0.024307244,0.038038038,-0.137690026,0.069903382,-0.745941163,2.065657119,0.107623318,0.067035386,0.032492997,0.3125,0.20249777,0.191564148,-0.529411765,0.182,0.153,0.169,0.166,0.576,0.866,0.259,0.254,0.631,0.169,0.623,0.146,0.775,0.794,0.786,0.535,0.912,0.84,0.882,0.345
06/30/1984,347.607,153.179993,794.0699581,349.9228457,37.67614,60.7986,28.752,"1,260.9",104.1,3.339164265,"2,228.4",7.219759502,91.93948488,97100,"221,814.2699",-0.177008067,1732,3.4,13.27,13.36,0.09,-0.164817818,-0.057701803,-0.196107064,-0.093004041,0.010096639,0.120711521,-0.098965841,0.034372436,0.038922156,-0.196107064,0.075067541,-0.745941163,2.065657119,0.063526835,0.02368289,-0.093193717,0.03030303,0.141014617,0.12742616,-0.590909091,0.092,0.206,0.092,0.224,0.421,0.915,0.193,0.332,0.641,0.092,0.69,0.146,0.775,0.58,0.536,0.274,0.566,0.763,0.799,0.332
07/31/1984,347.677,150.660004,791.1897511,342.8488254,38.46619,61.1534,29.25,"1,243.2",104.5,3.327052632,"2,229.2",7.219759502,91.93948488,96900,"220,510.0909",-0.18184693,1586,3,12.68,12.72,0.04,-0.156625308,-0.083576585,-0.187293478,-0.116901072,0.031277866,0.120271855,-0.05978785,0.013202934,0.037735849,-0.187293478,0.071009897,-0.745941163,2.065657119,-0.009202454,-0.045231456,-0.07251462,-0.090909091,0.10936133,0.091845494,-0.818181818,0.103,0.177,0.099,0.195,0.641,0.913,0.244,0.189,0.627,0.099,0.638,0.146,0.775,0.152,0.161,0.311,0.298,0.71,0.735,0.216
08/31/1984,340.945,166.679993,772.1754831,377.4984356,38.46619,62.8506,29.311,"1,253.6",105,3.247095238,"2,243.1",7.219759502,91.93948488,101300,"229,425.2048",-0.148769406,1698,3,12.53,12.52,-0.01,-0.13519512,0.003673065,-0.168140068,-0.034562099,0.031277866,0.156189926,-0.036139428,0.011865364,0.03960396,-0.168140068,0.066923516,-0.745941163,2.065657119,0.131843575,0.088725725,-0.009912536,-0.189189189,0.110815603,0.08492201,-1.038461538,0.128,0.289,0.126,0.298,0.641,0.967,0.291,0.18,0.652,0.126,0.591,0.146,0.775,0.894,0.885,0.443,0.155,0.712,0.716,0.164
09/30/1984,340.217,166.100006,768.331469,375.1131237,38.46619,63.849,28.765,"1,247.7",105.3,3.230930674,"2,260.1",7.219759502,91.93948488,95700,"216,124.7721",-0.198117668,1590,3.5,12.06,12.16,0.1,-0.107079493,0.01559158,-0.141846578,-0.023951872,0.035098063,0.157966517,-0.036025469,0.022118457,0.040513834,-0.141846578,0.06714198,-0.745941163,2.065657119,0.047045952,0.006277781,-0.109243697,0,0.056967572,0.040205304,-0.642857143,0.177,0.305,0.166,0.314,0.681,0.969,0.293,0.242,0.66,0.166,0.594,0.146,0.775,0.463,0.402,0.247,0.467,0.616,0.6,0.305
10/31/1984,341.286,166.089996,770.7456527,375.0905176,40.09466,63.7735,28.098,"1,262.1",105.3,3.241082621,"2,286.6",7.219759502,91.93948488,101400,"228,997.4074",-0.150356652,1689,3.4,11.33,11.57,0.24,-0.120532907,-0.001862969,-0.153940964,-0.039778905,0.078919043,0.13950027,-0.039056088,0.02144707,0.039486673,-0.153940964,0.071358291,-0.745941163,2.065657119,0.105779716,0.063774789,0.000592417,-0.028571429,-0.018197574,-0.021978022,-0.172413793,0.153,0.276,0.146,0.291,0.877,0.955,0.28,0.238,0.65,0.146,0.641,0.146,0.775,0.783,0.775,0.464,0.458,0.49,0.482,0.511
11/30/1984,319.622,163.580002,721.820605,369.4220548,40.09466,65.1475,25.429,"1,288.9",105.3,3.035346629,"2,318.8",7.219759502,91.93948488,96300,"217,479.7863",-0.193090193,1612,3.3,11.07,11.5,0.43,-0.137869368,-0.008185237,-0.165706444,-0.040209645,0.078919043,0.149801094,-0.143516335,0.033434894,0.033366045,-0.165706444,0.08087447,-0.745941163,2.065657119,0.044468547,0.010744016,-0.150237217,0.03125,-0.026385224,-0.014567266,0.433333333,0.122,0.269,0.133,0.289,0.877,0.965,0.141,0.32,0.542,0.133,0.764,0.146,0.775,0.447,0.444,0.202,0.573,0.473,0.499,0.752
12/31/1984,302.852,167.240005,682.6513731,376.971653,40.09466,66.5187,25.641,"1,310.9",105.5,2.870635071,"2,339.9",7.219759502,91.93948488,98300,"221,575.654",-0.177893398,1711,2.9,10.93,11.38,0.45,-0.215486558,0.023437984,-0.238538612,-0.006634602,0.071790669,0.17770566,-0.149411179,0.05641067,0.030273437,-0.238538612,0.08933892,0,0,0.041313559,0.01071572,-0.242920354,-0.121212121,-0.052859619,-0.038851351,0.5,0.054,0.316,0.057,0.363,0.851,0.989,0.135,0.464,0.477,0.057,0.831,0.41,0.351,0.423,0.442,0.13,0.25,0.432,0.448,0.764
01/31/1985,300.333,179.630005,673.7800855,402.9897485,40.376,68.5337,27.271,"1,313.5",106,2.833330189,"2,343.7",92.83318825,1.390116757,96200,"215,819.2547",-0.199251222,1632,3.1,11.13,11.51,0.38,-0.239168269,0.14370309,-0.263572306,0.107018274,0.079311311,0.217772874,-0.113455349,0.050379848,0.033138402,-0.263572306,0.080344796,11.85821061,-0.98488009,-0.015353122,-0.046936135,-0.01864101,-0.088235294,-0.074043261,-0.065746753,0.266666667,0.03,0.669,0.043,0.665,0.88,1,0.165,0.435,0.537,0.043,0.757,0.944,0,0.131,0.15,0.428,0.309,0.403,0.396,0.714
02/28/1985,303.205,181.179993,677.6660247,404.9389872,40.376,69.2367,28.238,"1,326.9",106.4,2.849671053,"2,360.8",92.83318825,1.390116757,100900,"225,512.4483",-0.163286808,1800,3,11.52,11.86,0.34,-0.204960524,0.138208324,-0.229618703,0.10290675,0.079311311,0.214401978,-0.077732053,0.042504714,0.032007759,-0.229618703,0.074849754,11.85821061,-0.98488009,0.048856549,0.016326224,-0.027552674,-0.230769231,-0.068714632,-0.060965954,0.307692308,0.061,0.658,0.068,0.652,0.88,0.997,0.222,0.379,0.515,0.068,0.687,0.944,0,0.485,0.483,0.412,0.123,0.41,0.408,0.721
03/31/1985,324.883,180.660004,722.7203163,401.8882343,40.376,67.8008,28.805,"1,352.7",106.9,3.039130028,2380,92.83318825,1.390116757,104700,"232,910.9775",-0.135836231,1821,3.3,11.01,11.43,0.42,-0.138143077,0.128772263,-0.166361031,0.091815266,0.071659676,0.162652875,-0.056192661,0.076561878,0.03384913,-0.166361031,0.085865499,11.85821061,-0.98488009,0.02747792,-0.006162611,0.026493799,-0.214285714,-0.164009112,-0.147651007,0.75,0.121,0.629,0.132,0.625,0.849,0.977,0.256,0.591,0.549,0.132,0.808,0.944,0,0.343,0.332,0.518,0.135,0.24,0.204,0.797
04/30/1985,316.395,179.830002,701.2144732,398.5505464,41.24863,68.3559,27.623,"1,357.6",107.3,2.948695247,"2,376.8",92.83318825,1.390116757,98100,"217,415.3821",-0.19332915,1680,3.2,10.34,10.85,0.51,-0.163670919,0.194486871,-0.191730422,0.15441089,0.094821019,0.158511742,-0.078219375,0.073880715,0.034715526,-0.191730422,0.073192757,11.85821061,-0.98488009,-0.00708502,-0.040398104,-0.088442756,-0.238095238,-0.232937685,-0.199852507,5.375,0.095,0.79,0.095,0.777,0.931,0.971,0.22,0.562,0.569,0.095,0.658,0.944,0,0.154,0.173,0.28,0.119,0.146,0.128,0.934
05/31/1985,316.298,189.550003,699.0450362,418.9213612,41.24863,68.2042,27.143,"1,377.9",107.6,2.939572491,"2,413.8",92.83318825,1.390116757,99600,"220,124.3309",-0.183278206,1676,3.4,9.6,10.16,0.56,-0.090070108,0.237433161,-0.119668199,0.197182083,0.094821019,0.121805436,-0.055961324,0.092790864,0.033621518,-0.119668199,0.083198708,11.85821061,-0.98488009,0.025746653,-0.007618712,-0.032332564,0,-0.276563677,-0.239520958,5.222222222,0.2,0.871,0.204,0.862,0.931,0.919,0.258,0.716,0.544,0.204,0.788,0.944,0,0.326,0.315,0.403,0.467,0.095,0.072,0.933
